日付,始値,高値,安値,終値,出来高,売買代金
2011-10-20,3280.00,3295.00,3230.00,3240.00,1500,4896000
2011-10-19,3190.00,3210.00,3190.00,3210.00,3300,10567500
2011-10-18,3200.00,3200.00,3130.00,3130.00,1900,6007000
2011-10-17,3105.00,3165.00,3105.00,3160.00,3000,9464000
2011-10-14,3100.00,3105.00,3090.00,3090.00,4500,13941500
2011-10-13,3200.00,3200.00,3170.00,3170.00,1300,4150000
2011-10-12,3155.00,3155.00,3130.00,3130.00,4100,12845000
2011-10-11,3265.00,3265.00,3180.00,3180.00,4500,14444500
2011-10-07,3235.00,3235.00,3185.00,3195.00,4200,13463000
2011-10-06,3300.00,3300.00,3275.00,3300.00,1100,3622500
2011-10-05,3285.00,3320.00,3285.00,3295.00,3500,11533000
2011-10-04,3370.00,3400.00,3335.00,3335.00,4300,14385500
2011-10-03,3245.00,3330.00,3245.00,3300.00,7000,22816500
2011-09-30,3230.00,3230.00,3145.00,3205.00,5800,18579500
2011-09-29,3185.00,3255.00,3170.00,3185.00,10100,32203000
2011-09-28,3160.00,3190.00,3140.00,3190.00,14200,44972000
2011-09-27,3120.00,3150.00,3120.00,3150.00,15000,47128500
2011-09-26,3165.00,3185.00,3145.00,3155.00,6700,21123500
2011-09-22,3170.00,3170.00,3145.00,3170.00,4600,14543500
2011-09-21,3220.00,3220.00,3165.00,3165.00,3800,12068000
2011-09-20,3180.00,3205.00,3175.00,3175.00,1600,5087000
2011-09-16,3195.00,3225.00,3185.00,3225.00,5100,16339000
2011-09-15,3170.00,3170.00,3135.00,3135.00,2800,8801500
2011-09-14,3165.00,3165.00,3150.00,3150.00,1300,4113000
2011-09-13,3100.00,3135.00,3100.00,3135.00,2800,8757000
2011-09-12,3160.00,3170.00,3155.00,3170.00,1200,3798000
2011-09-09,3135.00,3160.00,3135.00,3160.00,60700,190310000
2011-09-08,3130.00,3145.00,3115.00,3145.00,900,2822500
2011-09-07,3110.00,3110.00,3110.00,3110.00,500,1555000
2011-09-06,3065.00,3085.00,3065.00,3075.00,8000,24633000
2011-09-05,3090.00,3090.00,3065.00,3065.00,500,1537500
2011-09-02,3080.00,3090.00,3050.00,3050.00,7900,24181000
2011-09-01,3070.00,3120.00,3070.00,3075.00,2000,6160500
2011-08-31,3030.00,3045.00,3030.00,3035.00,4100,12440000
2011-08-30,2993.00,3015.00,2990.00,3015.00,4000,12021900
2011-08-29,2998.00,3035.00,2969.00,2988.00,9600,28670200
2011-08-26,2973.00,2973.00,2935.00,2954.00,2500,7385600
2011-08-25,3010.00,3040.00,2981.00,2981.00,7300,21843000
2011-08-24,2993.00,2996.00,2978.00,2985.00,2100,6274200
2011-08-23,3010.00,3015.00,3010.00,3015.00,2400,7229500
2011-08-22,3010.00,3010.00,3005.00,3010.00,2900,8728500
2011-08-19,2992.00,3000.00,2967.00,2980.00,12400,37079900
2011-08-18,2966.00,3015.00,2966.00,3015.00,4600,13813000
2011-08-17,2991.00,2991.00,2922.00,2938.00,7200,21294000
2011-08-16,3075.00,3075.00,2999.00,2999.00,3500,10587800
2011-08-15,3100.00,3100.00,3065.00,3065.00,1800,5545500
2011-08-12,3060.00,3070.00,3060.00,3060.00,1000,3061000
2011-08-11,2981.00,3005.00,2981.00,3005.00,2100,6298900
2011-08-10,2981.00,3015.00,2981.00,2983.00,1500,4484600
2011-08-09,2945.00,2949.00,2896.00,2938.00,6300,18473500
2011-08-08,2985.00,2988.00,2970.00,2984.00,5400,16105400
2011-08-05,3055.00,3055.00,3025.00,3045.00,5200,15847000
2011-08-04,3100.00,3170.00,3100.00,3105.00,4700,14615000
2011-08-03,3130.00,3145.00,3095.00,3095.00,6600,20456000
2011-08-02,3050.00,3095.00,3050.00,3095.00,700,2148500
2011-08-01,3040.00,3090.00,3040.00,3070.00,2500,7665500
2011-07-29,3115.00,3115.00,3080.00,3080.00,2900,8945500
2011-07-28,3140.00,3155.00,3130.00,3130.00,5700,17850000
2011-07-27,3155.00,3160.00,3155.00,3155.00,700,2210000
2011-07-26,3170.00,3175.00,3170.00,3175.00,1300,4127000
2011-07-25,3205.00,3205.00,3170.00,3170.00,2400,7618000
2011-07-22,3195.00,3215.00,3190.00,3200.00,4400,14104500
2011-07-21,3240.00,3240.00,3195.00,3195.00,1200,3839000
2011-07-20,3205.00,3205.00,3205.00,3205.00,500,1602500
2011-07-19,3210.00,3235.00,3210.00,3225.00,5100,16435000
2011-07-15,3200.00,3210.00,3200.00,3210.00,1500,4803000
2011-07-14,3205.00,3205.00,3185.00,3185.00,2000,6390000
2011-07-13,3220.00,3230.00,3205.00,3205.00,1100,3545000
2011-07-12,3175.00,3205.00,3175.00,3195.00,2700,8607000
2011-07-11,3165.00,3170.00,3165.00,3170.00,3000,9507500
2011-07-08,3195.00,3200.00,3185.00,3185.00,2400,7653000
2011-07-07,3190.00,3190.00,3180.00,3185.00,4100,13067500
2011-07-06,3185.00,3225.00,3185.00,3225.00,6600,21216500
2011-07-05,3200.00,3205.00,3200.00,3200.00,2900,9280500
2011-07-04,3220.00,3220.00,3200.00,3200.00,1900,6093000
2011-07-01,3275.00,3275.00,3215.00,3220.00,4800,15452000
2011-06-30,3275.00,3275.00,3250.00,3270.00,4700,15344000
2011-06-29,3180.00,3225.00,3180.00,3225.00,800,2563000
2011-06-28,3175.00,3175.00,3155.00,3165.00,600,1899000
2011-06-27,3240.00,3240.00,3190.00,3190.00,10500,33522000
2011-06-24,3225.00,3240.00,3220.00,3240.00,600,1937000
2011-06-23,3300.00,3300.00,3255.00,3255.00,3200,10460500
2011-06-22,3270.00,3305.00,3245.00,3295.00,3600,11837000
2011-06-21,3245.00,3250.00,3240.00,3250.00,2600,8443500
2011-06-20,3185.00,3260.00,3185.00,3260.00,800,2591500
2011-06-17,3175.00,3175.00,3165.00,3170.00,1800,5709500
2011-06-16,3165.00,3200.00,3130.00,3190.00,4200,13369000
2011-06-15,3245.00,3245.00,3190.00,3210.00,1000,3207000
2011-06-14,3215.00,3235.00,3210.00,3225.00,8000,25827000
2011-06-13,3215.00,3260.00,3215.00,3235.00,1700,5517500
2011-06-10,3250.00,3285.00,3250.00,3285.00,64700,210282000
2011-06-09,3250.00,3250.00,3250.00,3250.00,1000,3250000
2011-06-08,3250.00,3285.00,3250.00,3260.00,400,1306500
2011-06-07,3185.00,3185.00,3180.00,3180.00,1000,3181500
2011-06-06,3215.00,3215.00,3150.00,3160.00,6300,20044500
2011-06-03,3235.00,3440.00,3170.00,3205.00,29600,97827000
2011-06-02,3220.00,3250.00,3220.00,3250.00,3400,11002500
2011-06-01,3250.00,3270.00,3250.00,3250.00,1300,4238500
2011-05-31,3180.00,3225.00,3175.00,3225.00,900,2887500
2011-05-30,3160.00,3185.00,3160.00,3185.00,1300,4130500
2011-05-27,3190.00,3195.00,3180.00,3180.00,2400,7645000
2011-05-26,3195.00,3220.00,3195.00,3195.00,4400,14075000
2011-05-25,3160.00,3165.00,3155.00,3160.00,1700,5371500
2011-05-24,3140.00,3150.00,3120.00,3140.00,1300,4078500
2011-05-23,3045.00,3085.00,3040.00,3085.00,1800,5504000
2011-05-20,3055.00,3075.00,3055.00,3065.00,3300,10104000
2011-05-19,3040.00,3065.00,3040.00,3060.00,1200,3664500
2011-05-18,3090.00,3105.00,3075.00,3105.00,2000,6195500
2011-05-17,3125.00,3125.00,3100.00,3100.00,1300,4038500
2011-05-16,3100.00,3135.00,3100.00,3125.00,3600,11181000
2011-05-13,3130.00,3145.00,3125.00,3145.00,7000,21955000
2011-05-12,,,,,0,0
2011-05-11,3155.00,3185.00,3155.00,3175.00,1400,4440000
2011-05-10,3140.00,3155.00,3135.00,3135.00,1300,4083000
2011-05-09,3170.00,3180.00,3140.00,3140.00,3600,11417500
2011-05-06,3120.00,3140.00,3110.00,3140.00,1700,5305000
2011-05-02,3160.00,3160.00,3100.00,3100.00,1900,5924000
2011-04-28,3095.00,3095.00,3090.00,3090.00,1500,4635500
2011-04-27,3055.00,3080.00,3040.00,3040.00,4200,12802000
2011-04-26,3000.00,3010.00,3000.00,3010.00,4500,13534000
2011-04-25,3040.00,3040.00,3015.00,3015.00,300,909500
2011-04-22,3060.00,3060.00,3030.00,3030.00,800,2432500
2011-04-21,3050.00,3070.00,3030.00,3060.00,1500,4587000
2011-04-20,3105.00,3105.00,3090.00,3095.00,1400,4335000
2011-04-19,3145.00,3145.00,3100.00,3100.00,3500,10903500
2011-04-18,3105.00,3120.00,3105.00,3105.00,2800,8695500
2011-04-15,3080.00,3090.00,3080.00,3080.00,3300,10168000
2011-04-14,3130.00,3145.00,3100.00,3100.00,4400,13648500
2011-04-13,3200.00,3210.00,3150.00,3155.00,1200,3811000
2011-04-12,3210.00,3215.00,3175.00,3175.00,2900,9231500
2011-04-11,3185.00,3215.00,3185.00,3215.00,5300,16927000
2011-04-08,3170.00,3190.00,3155.00,3155.00,7000,22181500
2011-04-07,3170.00,3170.00,3155.00,3155.00,1900,6002000
2011-04-06,3300.00,3300.00,3165.00,3170.00,7200,22978000
2011-04-05,3295.00,3300.00,3255.00,3255.00,2400,7897000
2011-04-04,3250.00,3300.00,3225.00,3275.00,2100,6851000
2011-04-01,3305.00,3305.00,3290.00,3290.00,4300,14163000
2011-03-31,3225.00,3300.00,3190.00,3300.00,5800,19002500
2011-03-30,3160.00,3255.00,3160.00,3255.00,8300,26750000
2011-03-29,3110.00,3135.00,3090.00,3110.00,13600,42300500
2011-03-28,3095.00,3145.00,3095.00,3145.00,11700,36684500
2011-03-25,3110.00,3110.00,3075.00,3100.00,14000,43093500
2011-03-24,3125.00,3125.00,3080.00,3085.00,13300,41183500
2011-03-23,3150.00,3165.00,3090.00,3115.00,3100,9643000
2011-03-22,3190.00,3200.00,3065.00,3120.00,8600,26818500
2011-03-18,3105.00,3210.00,3105.00,3175.00,15000,47528500
2011-03-17,2920.00,3150.00,2920.00,3130.00,15100,46295500
2011-03-16,2916.00,3115.00,2870.00,3040.00,15800,47752000
2011-03-15,2990.00,2998.00,2780.00,2866.00,29600,86492100
2011-03-14,2910.00,3110.00,2910.00,3050.00,4600,13924000
2011-03-11,3225.00,3250.00,3200.00,3200.00,127800,412107000
2011-03-10,3200.00,3235.00,3200.00,3210.00,7400,23741500
2011-03-09,3245.00,3265.00,3200.00,3200.00,2400,7738500
2011-03-08,3190.00,3225.00,3190.00,3195.00,5100,16323500
2011-03-07,3155.00,3180.00,3145.00,3175.00,5200,16487500
2011-03-04,3190.00,3190.00,3160.00,3160.00,1800,5704500
2011-03-03,3120.00,3180.00,3120.00,3180.00,2100,6629000
2011-03-02,3175.00,3175.00,3120.00,3120.00,5200,16255500
2011-03-01,3180.00,3200.00,3165.00,3175.00,4000,12723000
2011-02-28,3075.00,3185.00,3075.00,3185.00,6000,18962000
2011-02-25,3095.00,3095.00,3065.00,3075.00,3000,9252000
2011-02-24,3095.00,3130.00,3090.00,3115.00,3300,10262500
2011-02-23,3060.00,3075.00,3045.00,3045.00,7000,21329000
2011-02-22,3055.00,3055.00,3040.00,3040.00,3700,11260000
2011-02-21,3055.00,3055.00,3035.00,3050.00,4800,14646500
2011-02-18,3100.00,3120.00,3100.00,3100.00,2000,6209500
2011-02-17,3120.00,3120.00,3110.00,3110.00,4200,13067000
2011-02-16,3115.00,3140.00,3105.00,3110.00,2500,7781500
2011-02-15,3110.00,3115.00,3080.00,3095.00,2800,8668000
2011-02-14,3120.00,3120.00,3020.00,3085.00,4400,13635500
2011-02-10,3070.00,3120.00,3065.00,3110.00,6700,20696000
2011-02-09,2972.00,3085.00,2967.00,3070.00,11300,34399500
2011-02-08,2980.00,2980.00,2940.00,2950.00,5000,14749800
2011-02-07,2997.00,2997.00,2986.00,2992.00,3000,8978400
2011-02-04,3005.00,3010.00,2980.00,2981.00,4000,11962400
2011-02-03,2970.00,2981.00,2950.00,2980.00,3200,9498800
2011-02-02,2955.00,2969.00,2938.00,2938.00,4600,13597000
2011-02-01,2968.00,2968.00,2935.00,2942.00,2400,7080300
2011-01-31,2927.00,2959.00,2920.00,2948.00,3200,9410500
2011-01-28,2956.00,2959.00,2933.00,2939.00,7000,20589000
2011-01-27,2991.00,3010.00,2977.00,2977.00,3400,10164500
2011-01-26,2997.00,3010.00,2993.00,2993.00,3800,11379800
2011-01-25,3035.00,3035.00,2980.00,2997.00,10300,30859600
2011-01-24,3050.00,3050.00,3000.00,3045.00,8600,26072500
2011-01-21,2955.00,2999.00,2955.00,2978.00,8100,24136900
2011-01-20,2898.00,2930.00,2896.00,2927.00,2400,6992300
2011-01-19,2875.00,2889.00,2862.00,2884.00,2300,6611100
2011-01-18,2908.00,2908.00,2894.00,2897.00,4300,12460100
2011-01-17,2926.00,2930.00,2924.00,2924.00,2200,6442400
2011-01-14,2927.00,2937.00,2925.00,2925.00,10800,31640300
2011-01-13,2906.00,2928.00,2894.00,2920.00,5900,17187600
2011-01-12,2917.00,2933.00,2903.00,2906.00,11600,33777800
2011-01-11,2913.00,2925.00,2912.00,2917.00,3200,9336000
2011-01-07,2861.00,2892.00,2860.00,2886.00,3900,11204300
2011-01-06,2838.00,2864.00,2837.00,2861.00,4300,12260300
2011-01-05,2831.00,2838.00,2829.00,2838.00,6300,17839700
2011-01-04,2851.00,2852.00,2830.00,2830.00,7300,20711100
