日付,始値,高値,安値,終値,出来高,売買代金
2013-06-07,4245.00,4305.00,4170.00,4255.00,9000,38110000
2013-06-06,4275.00,4370.00,4245.00,4260.00,10700,45764000
2013-06-05,4325.00,4420.00,4270.00,4270.00,11300,48781500
2013-06-04,4120.00,4320.00,4120.00,4240.00,17400,73561500
2013-06-03,4105.00,4220.00,4005.00,4180.00,26100,108799000
2013-05-31,4535.00,4580.00,4200.00,4210.00,16800,73020500
2013-05-30,4550.00,4670.00,4530.00,4550.00,51500,236009000
2013-05-29,4470.00,4720.00,4470.00,4620.00,19100,87926000
2013-05-28,4200.00,4320.00,4145.00,4295.00,18500,78201000
2013-05-27,4160.00,4230.00,4080.00,4160.00,14000,58281500
2013-05-24,4235.00,4405.00,4150.00,4300.00,38500,164598500
2013-05-23,4535.00,4605.00,4305.00,4375.00,8500,38159000
2013-05-22,4425.00,4505.00,4415.00,4490.00,9000,40307500
2013-05-21,4495.00,4530.00,4415.00,4435.00,18500,82575500
2013-05-20,4550.00,4560.00,4525.00,4525.00,10200,46301000
2013-05-17,4590.00,4600.00,4555.00,4565.00,11700,53457000
2013-05-16,4625.00,4630.00,4480.00,4520.00,13800,62532500
2013-05-15,4575.00,4645.00,4520.00,4640.00,17200,79593000
2013-05-14,4505.00,4545.00,4415.00,4505.00,19300,86767000
2013-05-13,4620.00,4620.00,4505.00,4560.00,13500,61461500
2013-05-10,4745.00,4790.00,4550.00,4580.00,29700,138068000
2013-05-09,4915.00,4925.00,4625.00,4690.00,27400,129461000
2013-05-08,4820.00,4965.00,4810.00,4950.00,9300,45789000
2013-05-07,4890.00,4905.00,4805.00,4860.00,12300,59785000
2013-05-02,4740.00,4795.00,4740.00,4750.00,5700,27146000
2013-05-01,4845.00,4915.00,4745.00,4760.00,10200,48916000
2013-04-30,4615.00,4800.00,4600.00,4775.00,13900,65410500
2013-04-26,4620.00,4620.00,4515.00,4525.00,10100,45904500
2013-04-25,4655.00,4680.00,4605.00,4605.00,12400,57301000
2013-04-24,4625.00,4660.00,4595.00,4660.00,14200,65782000
2013-04-23,4565.00,4605.00,4540.00,4590.00,9200,41970500
2013-04-22,4590.00,4625.00,4550.00,4560.00,8100,37142000
2013-04-19,4585.00,4595.00,4550.00,4555.00,20400,93152000
2013-04-18,4740.00,4740.00,4645.00,4645.00,10700,50104500
2013-04-17,4670.00,4790.00,4670.00,4780.00,15100,71869500
2013-04-16,4520.00,4680.00,4510.00,4650.00,18800,86761500
2013-04-15,4420.00,4525.00,4400.00,4515.00,7000,31464000
2013-04-12,4525.00,4530.00,4400.00,4400.00,24200,107956000
2013-04-11,4675.00,4730.00,4575.00,4595.00,18400,84948500
2013-04-10,4450.00,4625.00,4450.00,4625.00,17700,80938000
2013-04-09,4415.00,4430.00,4355.00,4410.00,10600,46640500
2013-04-08,4540.00,4615.00,4415.00,4485.00,33100,148672500
2013-04-05,4365.00,4510.00,4365.00,4470.00,32100,143580500
2013-04-04,4165.00,4300.00,4120.00,4295.00,17300,74237500
2013-04-03,4035.00,4210.00,4035.00,4210.00,10900,45553000
2013-04-02,4115.00,4160.00,3955.00,4090.00,8900,36573000
2013-04-01,4370.00,4370.00,4120.00,4120.00,9100,37767500
2013-03-29,4365.00,4415.00,4325.00,4405.00,19700,86059500
2013-03-28,4350.00,4375.00,4295.00,4355.00,7300,31624000
2013-03-27,4385.00,4385.00,4305.00,4315.00,12100,52650500
2013-03-26,4365.00,4375.00,4350.00,4365.00,17900,78134000
2013-03-25,4325.00,4335.00,4320.00,4320.00,18000,77883500
2013-03-22,4385.00,4385.00,4255.00,4255.00,15800,67313000
2013-03-21,4405.00,4490.00,4405.00,4420.00,17400,76998500
2013-03-19,4305.00,4485.00,4305.00,4475.00,15900,70602500
2013-03-18,4295.00,4295.00,4255.00,4280.00,7200,30789000
2013-03-15,4330.00,4340.00,4295.00,4295.00,10400,44778000
2013-03-14,4315.00,4315.00,4290.00,4305.00,6600,28408500
2013-03-13,4235.00,4345.00,4235.00,4320.00,11200,48126500
2013-03-12,4365.00,4365.00,4305.00,4305.00,15100,65238000
2013-03-11,4470.00,4470.00,4245.00,4360.00,13600,58939500
2013-03-08,4430.00,4465.00,4300.00,4370.00,161700,716052000
2013-03-07,4300.00,4500.00,4300.00,4500.00,5400,24059000
2013-03-06,4265.00,4325.00,4245.00,4270.00,3700,15812500
2013-03-05,4215.00,4215.00,4175.00,4195.00,5700,23942500
2013-03-04,4220.00,4280.00,4160.00,4175.00,5800,24420000
2013-03-01,4110.00,4220.00,4105.00,4205.00,4900,20548000
2013-02-28,4035.00,4125.00,4025.00,4125.00,5700,23463500
2013-02-27,4100.00,4115.00,4045.00,4045.00,4400,17852000
2013-02-26,4205.00,4215.00,4080.00,4100.00,7700,31744500
2013-02-25,4255.00,4265.00,4220.00,4220.00,7500,31679000
2013-02-22,4230.00,4305.00,4205.00,4290.00,10500,45009000
2013-02-21,4270.00,4270.00,4180.00,4230.00,9600,40572000
2013-02-20,4230.00,4290.00,4210.00,4270.00,5100,21664000
2013-02-19,3975.00,4100.00,3975.00,4090.00,9300,37885500
2013-02-18,4000.00,4000.00,3980.00,3995.00,5000,19966500
2013-02-15,3970.00,4000.00,3935.00,3945.00,8300,32801000
2013-02-14,3975.00,4045.00,3975.00,4040.00,6800,27384000
2013-02-13,3850.00,3905.00,3850.00,3905.00,6500,25350000
2013-02-12,3775.00,3890.00,3775.00,3840.00,6100,23441000
2013-02-08,3765.00,3765.00,3710.00,3715.00,9800,36494500
2013-02-07,3720.00,3755.00,3720.00,3745.00,10000,37440500
2013-02-06,3755.00,3810.00,3700.00,3755.00,9600,36055500
2013-02-05,3665.00,3745.00,3665.00,3685.00,5100,18840000
2013-02-04,3795.00,3795.00,3750.00,3750.00,2700,10133500
2013-02-01,3725.00,3770.00,3725.00,3750.00,3200,11989000
2013-01-31,3830.00,3830.00,3720.00,3740.00,6600,24750500
2013-01-30,3880.00,3880.00,3815.00,3815.00,8400,32073000
2013-01-29,3895.00,3945.00,3895.00,3895.00,7000,27396500
2013-01-28,3965.00,3965.00,3885.00,3890.00,9400,36606000
2013-01-25,4020.00,4035.00,3800.00,3895.00,8600,33395000
2013-01-24,3540.00,3650.00,3540.00,3635.00,8500,30701500
2013-01-23,3575.00,3580.00,3575.00,3575.00,3400,12157500
2013-01-22,3580.00,3600.00,3580.00,3600.00,4000,14389000
2013-01-21,3580.00,3620.00,3540.00,3600.00,8200,29406500
2013-01-18,3585.00,3610.00,3585.00,3605.00,7000,25205500
2013-01-17,3585.00,3605.00,3525.00,3585.00,10000,35831500
2013-01-16,3555.00,3560.00,3545.00,3545.00,2800,9936500
2013-01-15,3590.00,3590.00,3530.00,3555.00,5500,19561000
2013-01-11,3465.00,3550.00,3465.00,3545.00,5600,19790000
2013-01-10,3400.00,3480.00,3400.00,3470.00,6600,22824500
2013-01-09,3420.00,3460.00,3420.00,3460.00,6200,21433500
2013-01-08,3440.00,3460.00,3435.00,3440.00,4100,14113500
2013-01-07,3390.00,3460.00,3390.00,3415.00,5500,18835000
2013-01-04,3365.00,3385.00,3340.00,3375.00,21500,72423500
