日付,始値,高値,安値,終値,出来高,売買代金
2016-08-09,1511.00,1518.00,1495.00,1518.00,1311000,1977246100
2016-08-08,1567.00,1567.00,1501.00,1514.00,1676300,2546969400
2016-08-05,1547.00,1576.00,1535.00,1550.00,1915300,2966259400
2016-08-04,1588.00,1597.00,1522.00,1532.00,1961200,3031716200
2016-08-03,1600.00,1628.00,1592.00,1611.00,1427500,2299127400
2016-08-02,1689.00,1718.00,1688.00,1707.00,900700,1537759000
2016-08-01,1694.00,1733.00,1686.00,1733.00,718300,1233974400
2016-07-29,1702.00,1721.00,1669.00,1717.00,1321100,2244094300
2016-07-28,1721.00,1721.00,1679.00,1697.00,1015500,1720149800
2016-07-27,1737.00,1748.00,1712.00,1718.00,962700,1661650400
2016-07-26,1724.00,1737.00,1703.00,1722.00,905900,1557096400
2016-07-25,1716.00,1744.00,1698.00,1733.00,1208500,2090353900
2016-07-22,1672.00,1708.00,1667.00,1708.00,1305600,2209969000
2016-07-21,1710.00,1715.00,1678.00,1684.00,997300,1687336500
2016-07-20,1680.00,1703.00,1675.00,1699.00,1210800,2047011300
2016-07-19,1695.00,1700.00,1675.00,1700.00,1629500,2753702700
2016-07-15,1687.00,1687.00,1648.00,1658.00,1344700,2233759500
2016-07-14,1673.00,1695.00,1662.00,1675.00,1208700,2023996800
2016-07-13,1720.00,1724.00,1659.00,1665.00,1360000,2285146300
2016-07-12,1708.00,1722.00,1688.00,1694.00,1747700,2977754900
2016-07-11,1673.00,1700.00,1668.00,1681.00,2069100,3495531800
2016-07-08,1650.00,1667.00,1623.00,1635.00,2697900,4423804500
2016-07-07,1652.00,1667.00,1633.00,1647.00,1626900,2681021600
2016-07-06,1610.00,1625.00,1587.00,1625.00,1669500,2688181600
2016-07-05,1649.00,1658.00,1630.00,1650.00,1179600,1943447100
2016-07-04,1612.00,1653.00,1604.00,1650.00,1375400,2253645100
2016-07-01,1608.00,1627.00,1599.00,1621.00,1376800,2226259100
2016-06-30,1659.00,1667.00,1599.00,1600.00,1994700,3224300800
2016-06-29,1594.00,1614.00,1575.00,1609.00,1787800,2855514400
2016-06-28,1511.00,1600.00,1507.00,1593.00,2500100,3943534200
2016-06-27,1485.00,1534.00,1479.00,1530.00,1662600,2520624300
2016-06-24,1559.00,1573.00,1423.00,1440.00,1645800,2431610200
2016-06-23,1550.00,1566.00,1544.00,1558.00,1477800,2299041700
2016-06-22,1556.00,1559.00,1526.00,1550.00,1505500,2325665600
2016-06-21,1536.00,1576.00,1523.00,1573.00,1393200,2168299800
2016-06-20,1546.00,1563.00,1541.00,1541.00,1434200,2219358400
2016-06-17,1580.00,1598.00,1531.00,1534.00,2846100,4394078700
2016-06-16,1594.00,1606.00,1547.00,1556.00,2152500,3378758600
2016-06-15,1604.00,1626.00,1601.00,1602.00,1890400,3038771200
2016-06-14,1640.00,1650.00,1608.00,1621.00,1568800,2540162700
2016-06-13,1680.00,1680.00,1643.00,1643.00,1224400,2027231100
2016-06-10,1725.00,1725.00,1694.00,1710.00,1672500,2863089400
2016-06-09,1687.00,1707.00,1687.00,1702.00,1149900,1953129100
2016-06-08,1671.00,1697.00,1668.00,1697.00,1266800,2137799300
2016-06-07,1665.00,1670.00,1653.00,1663.00,1208800,2011376100
2016-06-06,1659.00,1660.00,1627.00,1655.00,1656700,2724120500
2016-06-03,1620.00,1625.00,1598.00,1619.00,1045600,1685928700
2016-06-02,1632.00,1649.00,1589.00,1596.00,1158900,1861347700
2016-06-01,1637.00,1661.00,1635.00,1647.00,1452100,2395591400
2016-05-31,1625.00,1632.00,1604.00,1632.00,1618800,2628202700
2016-05-30,1636.00,1641.00,1616.00,1634.00,814000,1328852300
2016-05-27,1619.00,1630.00,1610.00,1619.00,1688200,2733594700
2016-05-26,1615.00,1620.00,1587.00,1595.00,1224800,1957911500
2016-05-25,1628.00,1641.00,1593.00,1596.00,1350300,2174398700
2016-05-24,1586.00,1610.00,1586.00,1604.00,1583100,2535375300
2016-05-23,1580.00,1595.00,1563.00,1586.00,1381200,2184881100
2016-05-20,1579.00,1592.00,1567.00,1583.00,1743200,2756750200
2016-05-19,1573.00,1594.00,1567.00,1584.00,1554300,2457427600
2016-05-18,1548.00,1578.00,1542.00,1561.00,1892800,2955382300
2016-05-17,1538.00,1550.00,1531.00,1539.00,2013800,3100735300
2016-05-16,1589.00,1595.00,1535.00,1539.00,2107400,3270572900
2016-05-13,1563.00,1599.00,1543.00,1588.00,2884400,4538748000
2016-05-12,1520.00,1546.00,1519.00,1531.00,2259200,3457148000
2016-05-11,1649.00,1649.00,1594.00,1609.00,1218500,1966462200
2016-05-10,1577.00,1625.00,1566.00,1620.00,1110400,1785319200
2016-05-09,1573.00,1589.00,1560.00,1571.00,828000,1303362900
2016-05-06,1566.00,1597.00,1560.00,1565.00,1464500,2300307700
2016-05-02,1545.00,1575.00,1543.00,1572.00,1604700,2506500000
2016-04-28,1636.00,1670.00,1595.00,1596.00,2914000,4724507100
2016-04-27,1643.00,1670.00,1603.00,1617.00,3100700,5031458400
2016-04-26,1650.00,1659.00,1624.00,1646.00,2623700,4304665200
2016-04-25,1687.00,1689.00,1655.00,1659.00,1804400,3011022800
2016-04-22,1697.00,1707.00,1670.00,1687.00,1685000,2834506600
2016-04-21,1722.00,1749.00,1698.00,1717.00,1950500,3346029900
2016-04-20,1706.00,1725.00,1690.00,1696.00,948400,1614088200
2016-04-19,1716.00,1723.00,1686.00,1697.00,1174700,1993003400
2016-04-18,1658.00,1693.00,1658.00,1679.00,1006600,1689003600
2016-04-15,1694.00,1736.00,1689.00,1726.00,1587000,2735805800
2016-04-14,1700.00,1719.00,1687.00,1719.00,1507400,2574954000
2016-04-13,1648.00,1670.00,1640.00,1662.00,1090000,1806980800
2016-04-12,1632.00,1661.00,1628.00,1633.00,1041200,1705362200
2016-04-11,1626.00,1642.00,1607.00,1638.00,1288400,2096974000
2016-04-08,1600.00,1643.00,1585.00,1627.00,2117900,3427745300
2016-04-07,1589.00,1634.00,1581.00,1630.00,2110200,3416714400
2016-04-06,1591.00,1599.00,1568.00,1590.00,1150500,1825561000
2016-04-05,1634.00,1659.00,1586.00,1598.00,2008600,3236326000
2016-04-04,1616.00,1650.00,1598.00,1624.00,1389000,2255834400
2016-04-01,1693.00,1695.00,1605.00,1610.00,1951700,3178811200
2016-03-31,1758.00,1758.00,1692.00,1693.00,1298700,2228074100
2016-03-30,1740.00,1757.00,1733.00,1737.00,1781100,3110955100
2016-03-29,1720.00,1735.00,1715.00,1729.00,1150400,1984712700
2016-03-28,1700.00,1732.00,1695.00,1729.00,1263100,2172502900
2016-03-25,1696.00,1705.00,1684.00,1689.00,1139500,1927460300
2016-03-24,1675.00,1704.00,1665.00,1693.00,1717300,2904216600
2016-03-23,1660.00,1690.00,1647.00,1655.00,1431100,2375913800
2016-03-22,1631.00,1680.00,1631.00,1666.00,1494500,2479689200
2016-03-18,1648.00,1653.00,1605.00,1628.00,1794000,2915492500
2016-03-17,1678.00,1682.00,1648.00,1660.00,2001900,3325226600
2016-03-16,1673.00,1700.00,1667.00,1667.00,1516500,2544147800
2016-03-15,1665.00,1681.00,1655.00,1674.00,1441900,2408956600
2016-03-14,1655.00,1658.00,1640.00,1652.00,1751500,2889311500
2016-03-11,1627.00,1658.00,1621.00,1646.00,1816500,2973251000
2016-03-10,1626.00,1649.00,1620.00,1641.00,1181900,1936672500
2016-03-09,1611.00,1632.00,1595.00,1612.00,1756000,2829030800
2016-03-08,1650.00,1656.00,1595.00,1633.00,3153900,5139482200
2016-03-07,1660.00,1675.00,1646.00,1656.00,3994800,6620356500
2016-03-04,1770.00,1772.00,1707.00,1721.00,2336500,4024795100
2016-03-03,1776.00,1795.00,1756.00,1795.00,1367200,2440920900
2016-03-02,1779.00,1790.00,1759.00,1784.00,1891600,3368961200
2016-03-01,1730.00,1754.00,1728.00,1742.00,1063900,1852488100
2016-02-29,1743.00,1784.00,1725.00,1733.00,2530400,4431381300
2016-02-26,1735.00,1740.00,1688.00,1706.00,1901600,3255011700
2016-02-25,1744.00,1764.00,1725.00,1743.00,1454200,2535534500
2016-02-24,1721.00,1759.00,1711.00,1727.00,1389000,2400794000
2016-02-23,1760.00,1773.00,1718.00,1730.00,1263900,2198308300
2016-02-22,1685.00,1755.00,1682.00,1742.00,1484900,2571930200
2016-02-19,1686.00,1714.00,1676.00,1695.00,1225600,2072946100
2016-02-18,1689.00,1713.00,1680.00,1687.00,1348700,2284118000
2016-02-17,1672.00,1710.00,1631.00,1649.00,1509400,2508064400
2016-02-16,1695.00,1717.00,1682.00,1687.00,1384700,2346143100
2016-02-15,1680.00,1722.00,1650.00,1710.00,1611600,2726594700
2016-02-12,1625.00,1644.00,1568.00,1600.00,2764000,4462749500
2016-02-10,1750.00,1753.00,1676.00,1697.00,2016400,3430822700
2016-02-09,1804.00,1821.00,1750.00,1757.00,2489100,4429123400
2016-02-08,1813.00,1883.00,1790.00,1870.00,1466700,2711138900
2016-02-05,1857.00,1879.00,1818.00,1849.00,2462200,4548799400
2016-02-04,1971.00,1982.00,1909.00,1917.00,2684100,5212878800
2016-02-03,2000.00,2064.00,1990.00,2046.00,2705200,5506356100
2016-02-02,1994.00,2050.00,1985.00,2041.00,1583700,3217226600
2016-02-01,1950.00,2005.00,1939.00,1997.00,1818800,3597336700
2016-01-29,1889.00,1905.00,1811.00,1901.00,2818500,5275975100
2016-01-28,1865.00,1904.00,1860.00,1881.00,1402000,2645124900
2016-01-27,1877.00,1884.00,1848.00,1877.00,1367900,2558526100
2016-01-26,1848.00,1876.00,1831.00,1854.00,911200,1691931400
2016-01-25,1858.00,1868.00,1826.00,1860.00,1032800,1913996800
2016-01-22,1784.00,1828.00,1758.00,1825.00,1521000,2720418700
2016-01-21,1769.00,1812.00,1743.00,1744.00,1685500,2998127700
2016-01-20,1853.00,1866.00,1782.00,1789.00,2444800,4445702500
2016-01-19,1877.00,1895.00,1851.00,1866.00,1191700,2223417000
2016-01-18,1862.00,1879.00,1844.00,1871.00,1373800,2560445500
2016-01-15,1920.00,1938.00,1894.00,1902.00,1940900,3708605500
2016-01-14,1920.00,1930.00,1865.00,1896.00,1942900,3675279700
2016-01-13,1952.00,1964.00,1914.00,1959.00,1779400,3458643000
2016-01-12,1937.00,1970.00,1922.00,1926.00,2022700,3920510900
2016-01-08,1955.00,1997.00,1924.00,1965.00,1950600,3841905300
2016-01-07,1978.00,2014.00,1967.00,1982.00,1691100,3360306500
2016-01-06,1999.00,2004.00,1953.00,1982.00,1286900,2545692300
2016-01-05,1939.00,1982.00,1933.00,1966.00,2075700,4069778400
2016-01-04,1993.00,2017.00,1949.00,1955.00,1267200,2505975500
