日付,始値,高値,安値,終値,出来高,売買代金
2015-10-21,1610.00,1627.00,1603.00,1620.00,1916800,3094981800
2015-10-20,1669.00,1686.00,1645.00,1650.00,1348100,2238101300
2015-10-19,1652.00,1675.00,1643.00,1649.00,1493800,2476170500
2015-10-16,1624.00,1652.00,1620.00,1632.00,1948400,3185744100
2015-10-15,1560.00,1619.00,1560.00,1605.00,1515100,2429273500
2015-10-14,1573.00,1591.00,1552.00,1559.00,953600,1489593600
2015-10-13,1581.00,1609.00,1571.00,1583.00,1540700,2442672700
2015-10-09,1552.00,1583.00,1542.00,1581.00,1591200,2492911500
2015-10-08,1604.00,1609.00,1555.00,1558.00,1759000,2766079200
2015-10-07,1632.00,1632.00,1575.00,1605.00,1500000,2396605900
2015-10-06,1673.00,1678.00,1612.00,1624.00,1427100,2327751800
2015-10-05,1614.00,1646.00,1602.00,1639.00,977700,1592720100
2015-10-02,1624.00,1626.00,1586.00,1598.00,1180500,1892431500
2015-10-01,1619.00,1631.00,1589.00,1625.00,1248500,2016801500
2015-09-30,1586.00,1616.00,1584.00,1599.00,1760900,2819859700
2015-09-29,1639.00,1641.00,1572.00,1582.00,1510000,2409799100
2015-09-28,1699.00,1717.00,1669.00,1681.00,1098200,1853048100
2015-09-25,1660.00,1700.00,1646.00,1663.00,2447200,4072414600
2015-09-24,1698.00,1716.00,1650.00,1650.00,1372800,2297202800
2015-09-18,1715.00,1739.00,1700.00,1700.00,1456800,2496357600
2015-09-17,1710.00,1714.00,1679.00,1708.00,1630500,2768716400
2015-09-16,1760.00,1767.00,1702.00,1710.00,1008200,1733002600
2015-09-15,1754.00,1770.00,1727.00,1732.00,921600,1607477000
2015-09-14,1793.00,1808.00,1750.00,1751.00,1053700,1869341800
2015-09-11,1744.00,1781.00,1734.00,1769.00,1801300,3165170600
2015-09-10,1762.00,1788.00,1735.00,1752.00,1532800,2693330500
2015-09-09,1746.00,1820.00,1741.00,1814.00,1458800,2602362700
2015-09-08,1783.00,1784.00,1677.00,1690.00,1631600,2788298000
2015-09-07,1784.00,1797.00,1756.00,1779.00,1138400,2020925600
2015-09-04,1824.00,1828.00,1763.00,1786.00,1464000,2626066200
2015-09-03,1831.00,1901.00,1822.00,1840.00,2123900,3948985400
2015-09-02,1772.00,1862.00,1759.00,1818.00,1581900,2881029800
2015-09-01,1883.00,1889.00,1803.00,1804.00,1746900,3207616500
2015-08-31,1921.00,1929.00,1876.00,1895.00,2194500,4156893200
2015-08-28,1910.00,1915.00,1853.00,1897.00,1887200,3556518700
2015-08-27,1843.00,1864.00,1806.00,1822.00,1450200,2657403000
2015-08-26,1815.00,1819.00,1750.00,1792.00,2544700,4554324900
2015-08-25,1739.00,1837.00,1714.00,1739.00,2775800,4923019900
2015-08-24,1876.00,1905.00,1812.00,1812.00,2335300,4314981200
2015-08-21,1983.00,1994.00,1949.00,1951.00,1586500,3119893300
2015-08-20,2051.00,2075.00,2018.00,2019.00,1419400,2896777800
2015-08-19,2093.00,2106.00,2055.00,2070.00,1518600,3153663400
2015-08-18,2130.00,2138.00,2103.00,2121.00,934100,1978641700
2015-08-17,2108.00,2163.00,2107.00,2125.00,1552600,3309775700
2015-08-14,2065.00,2079.00,2014.00,2070.00,1359300,2799232200
2015-08-13,2042.00,2068.00,2011.00,2061.00,1062500,2175262000
2015-08-12,2013.00,2054.00,2007.00,2044.00,1417700,2885923500
2015-08-11,2041.00,2053.00,1990.00,2033.00,1253700,2539152300
2015-08-10,1995.00,2038.00,1991.00,2036.00,1264300,2556976000
2015-08-07,2008.00,2017.00,1978.00,1997.00,2396800,4780394400
2015-08-06,2067.00,2118.00,2048.00,2053.00,2612000,5431055900
2015-08-05,2059.00,2070.00,2023.00,2067.00,3569400,7327078300
2015-08-04,1898.00,1930.00,1872.00,1929.00,2089200,3998534900
2015-08-03,1819.00,1871.00,1819.00,1871.00,1718000,3174162200
2015-07-31,1818.00,1829.00,1791.00,1825.00,1480600,2688149500
2015-07-30,1833.00,1837.00,1810.00,1819.00,1405500,2560246200
2015-07-29,1822.00,1857.00,1820.00,1833.00,1135000,2081342800
2015-07-28,1799.00,1815.00,1785.00,1798.00,1151400,2070605200
2015-07-27,1844.00,1857.00,1800.00,1809.00,1178500,2149922900
2015-07-24,1856.00,1869.00,1841.00,1845.00,1171100,2167742900
2015-07-23,1820.00,1866.00,1815.00,1860.00,1715400,3164231300
2015-07-22,1798.00,1819.00,1792.00,1813.00,1439900,2602775600
2015-07-21,1783.00,1825.00,1768.00,1814.00,1846600,3339943200
2015-07-17,1740.00,1779.00,1725.00,1772.00,1723700,3032186100
2015-07-16,1768.00,1778.00,1739.00,1743.00,2403300,4217368000
2015-07-15,1723.00,1764.00,1713.00,1740.00,2705700,4718135900
2015-07-14,1735.00,1736.00,1706.00,1720.00,1843200,3169406900
2015-07-13,1695.00,1713.00,1675.00,1703.00,1547300,2624868100
2015-07-10,1679.00,1730.00,1663.00,1689.00,2670400,4542931800
2015-07-09,1630.00,1670.00,1611.00,1665.00,2490400,4097011500
2015-07-08,1706.00,1717.00,1672.00,1673.00,1632500,2755616900
2015-07-07,1704.00,1724.00,1702.00,1711.00,1703300,2914121600
2015-07-06,1683.00,1695.00,1661.00,1671.00,1947300,3263468500
2015-07-03,1728.00,1729.00,1701.00,1713.00,1125800,1926781800
2015-07-02,1736.00,1741.00,1722.00,1733.00,1564500,2709329000
2015-07-01,1731.00,1733.00,1710.00,1726.00,1227600,2114489200
2015-06-30,1730.00,1749.00,1725.00,1733.00,1548400,2687215500
2015-06-29,1700.00,1742.00,1698.00,1724.00,1851700,3200857500
2015-06-26,1755.00,1771.00,1749.00,1755.00,1168400,2054385200
2015-06-25,1770.00,1776.00,1758.00,1759.00,914300,1614381400
2015-06-24,1768.00,1793.00,1762.00,1780.00,2111300,3748396100
2015-06-23,1778.00,1783.00,1760.00,1778.00,1779100,3155909400
2015-06-22,1743.00,1770.00,1739.00,1769.00,1550900,2728252500
2015-06-19,1734.00,1742.00,1730.00,1739.00,2006200,3484160900
2015-06-18,1738.00,1745.00,1716.00,1730.00,2112100,3650484200
2015-06-17,1699.00,1719.00,1699.00,1704.00,1520000,2594318700
2015-06-16,1710.00,1724.00,1698.00,1698.00,979100,1668586700
2015-06-15,1691.00,1720.00,1673.00,1711.00,1446800,2460366700
2015-06-12,1725.00,1732.00,1712.00,1720.00,2627300,4523328600
2015-06-11,1686.00,1695.00,1675.00,1685.00,1467500,2473087000
2015-06-10,1700.00,1713.00,1678.00,1689.00,1211400,2054000900
2015-06-09,1710.00,1714.00,1690.00,1690.00,1785000,3034975200
2015-06-08,1748.00,1756.00,1725.00,1729.00,1523800,2645955200
2015-06-05,1747.00,1754.00,1731.00,1748.00,1645500,2869437100
2015-06-04,1794.00,1794.00,1762.00,1772.00,1475500,2614017700
2015-06-03,1817.00,1847.00,1794.00,1804.00,1715200,3103851000
2015-06-02,1786.00,1817.00,1784.00,1804.00,1562600,2816880500
2015-06-01,1727.00,1804.00,1716.00,1796.00,1879900,3338409400
2015-05-29,1747.00,1764.00,1721.00,1727.00,4020000,6997341200
2015-05-28,1760.00,1765.00,1734.00,1749.00,2775000,4852898300
2015-05-27,1762.00,1817.00,1762.00,1789.00,1935700,3469999200
2015-05-26,1832.00,1842.00,1813.00,1831.00,738100,1351341400
2015-05-25,1880.00,1880.00,1833.00,1841.00,1148100,2121013800
2015-05-22,1886.00,1892.00,1862.00,1874.00,1552700,2910663400
2015-05-21,1850.00,1890.00,1847.00,1869.00,2326500,4353590700
2015-05-20,1819.00,1866.00,1815.00,1843.00,2461600,4535217800
2015-05-19,1786.00,1820.00,1781.00,1814.00,2312000,4169663400
2015-05-18,1755.00,1793.00,1751.00,1793.00,1984600,3520170300
2015-05-15,1730.00,1776.00,1701.00,1757.00,3715200,6473724700
2015-05-14,1790.00,1799.00,1718.00,1720.00,4634900,8100176400
2015-05-13,1780.00,1809.00,1716.00,1802.00,6175800,10986977500
2015-05-12,1571.00,1582.00,1552.00,1577.00,1277900,2005391200
2015-05-11,1578.00,1582.00,1561.00,1572.00,1125800,1772852000
2015-05-08,1553.00,1573.00,1552.00,1559.00,1319500,2058720700
2015-05-07,1560.00,1589.00,1546.00,1560.00,1727800,2694227100
2015-05-01,1571.00,1581.00,1556.00,1574.00,1407900,2206545800
2015-04-30,1609.00,1609.00,1574.00,1581.00,2350700,3731657300
2015-04-28,1621.00,1640.00,1600.00,1608.00,1674400,2706837400
2015-04-27,1588.00,1603.00,1570.00,1595.00,1422200,2259861800
2015-04-24,1632.00,1633.00,1584.00,1589.00,2134600,3404960900
2015-04-23,1635.00,1649.00,1612.00,1621.00,1184800,1924016700
2015-04-22,1626.00,1638.00,1618.00,1635.00,1692600,2758067000
2015-04-21,1623.00,1656.00,1619.00,1626.00,1910100,3127176000
2015-04-20,1580.00,1629.00,1570.00,1603.00,1409500,2264925900
2015-04-17,1655.00,1657.00,1589.00,1600.00,2928800,4724781400
2015-04-16,1656.00,1662.00,1633.00,1662.00,1916600,3162870500
2015-04-15,1700.00,1706.00,1654.00,1661.00,2064700,3451321500
2015-04-14,1728.00,1742.00,1711.00,1717.00,699600,1204097600
2015-04-13,1720.00,1732.00,1695.00,1715.00,839300,1437321600
2015-04-10,1761.00,1773.00,1719.00,1719.00,1602400,2784903600
2015-04-09,1748.00,1784.00,1729.00,1759.00,1976600,3487004900
2015-04-08,1709.00,1730.00,1690.00,1726.00,1520400,2612038300
2015-04-07,1703.00,1711.00,1669.00,1680.00,1685900,2835644800
2015-04-06,1671.00,1703.00,1655.00,1688.00,1991300,3359807300
2015-04-03,1680.00,1689.00,1657.00,1671.00,2086200,3480190700
2015-04-02,1708.00,1727.00,1695.00,1701.00,2130200,3640288500
2015-04-01,1702.00,1721.00,1671.00,1695.00,2470600,4203453300
2015-03-31,1787.00,1794.00,1740.00,1750.00,2576900,4527263300
2015-03-30,1770.00,1787.00,1733.00,1755.00,2218900,3898508600
2015-03-27,1733.00,1760.00,1701.00,1755.00,2275700,3955691100
2015-03-26,9000.00,9040.00,8630.00,8720.00,741700,6509812000
2015-03-25,8680.00,9180.00,8680.00,9050.00,1032600,9201719000
2015-03-24,8510.00,8590.00,8390.00,8410.00,521700,4419488000
2015-03-23,8500.00,8680.00,8490.00,8530.00,316500,2709991000
2015-03-20,8440.00,8490.00,8350.00,8480.00,307300,2595791000
2015-03-19,8360.00,8380.00,8230.00,8310.00,236700,1963362000
2015-03-18,8300.00,8440.00,8280.00,8320.00,376500,3138896000
2015-03-17,8150.00,8270.00,8140.00,8230.00,295400,2427454000
2015-03-16,8250.00,8260.00,8090.00,8110.00,450900,3672522000
2015-03-13,8230.00,8320.00,8230.00,8250.00,628900,5195855000
2015-03-12,8350.00,8440.00,8320.00,8380.00,300500,2521258000
2015-03-11,8310.00,8450.00,8310.00,8400.00,278700,2340280000
2015-03-10,8360.00,8380.00,8280.00,8380.00,305000,2544011000
2015-03-09,8370.00,8370.00,8220.00,8240.00,274700,2273631000
2015-03-06,8400.00,8490.00,8240.00,8330.00,451300,3772377000
2015-03-05,8180.00,8460.00,8180.00,8400.00,360000,3007237000
2015-03-04,8170.00,8230.00,8120.00,8160.00,235300,1924566000
2015-03-03,8040.00,8240.00,8000.00,8180.00,325000,2649736000
2015-03-02,8010.00,8100.00,7940.00,7960.00,237800,1905414000
2015-02-27,8050.00,8110.00,8000.00,8010.00,366900,2949216000
2015-02-26,7860.00,8010.00,7810.00,7950.00,523800,4152976000
2015-02-25,7770.00,7820.00,7660.00,7780.00,542300,4207194000
2015-02-24,7650.00,7670.00,7500.00,7590.00,439000,3323334000
2015-02-23,7800.00,7800.00,7650.00,7720.00,337800,2610559000
2015-02-20,7990.00,7990.00,7800.00,7890.00,237000,1869179000
2015-02-19,7720.00,7840.00,7660.00,7800.00,297000,2308318000
2015-02-18,7530.00,7720.00,7430.00,7700.00,327400,2500420000
2015-02-17,7500.00,7500.00,7340.00,7380.00,231900,1715676000
2015-02-16,7550.00,7570.00,7360.00,7410.00,204100,1515338000
2015-02-13,7540.00,7540.00,7420.00,7460.00,323800,2420830000
2015-02-12,7850.00,7850.00,7550.00,7570.00,529900,4051473000
2015-02-10,7540.00,7700.00,7490.00,7700.00,426200,3246502000
2015-02-09,7650.00,7680.00,7390.00,7420.00,300300,2237890000
2015-02-06,7390.00,7620.00,7340.00,7540.00,456700,3439474000
2015-02-05,7450.00,7480.00,7290.00,7310.00,304400,2240896000
2015-02-04,7280.00,7520.00,7210.00,7490.00,617000,4570408000
2015-02-03,7430.00,7430.00,7020.00,7060.00,542200,3856882000
2015-02-02,7280.00,7360.00,7210.00,7280.00,322500,2346214000
2015-01-30,7290.00,7420.00,7260.00,7360.00,302500,2229013000
2015-01-29,7160.00,7300.00,7150.00,7230.00,208200,1507685000
2015-01-28,7150.00,7230.00,7120.00,7210.00,210600,1512903000
2015-01-27,7150.00,7220.00,7120.00,7220.00,273200,1960546000
2015-01-26,6890.00,7080.00,6810.00,7060.00,575600,4003673000
2015-01-23,7140.00,7140.00,6820.00,6870.00,515300,3562210000
2015-01-22,7330.00,7330.00,7110.00,7170.00,279100,2004558000
2015-01-21,7310.00,7390.00,7290.00,7350.00,297000,2180295000
2015-01-20,7200.00,7360.00,7180.00,7360.00,231700,1691957000
2015-01-19,7070.00,7180.00,7040.00,7160.00,237600,1694549000
2015-01-16,6930.00,7070.00,6880.00,7050.00,380100,2648437000
2015-01-15,6880.00,7110.00,6860.00,7070.00,496600,3489466000
2015-01-14,6670.00,6880.00,6670.00,6830.00,402900,2744833000
2015-01-13,6510.00,6650.00,6500.00,6650.00,235000,1551398000
2015-01-09,6600.00,6670.00,6500.00,6510.00,227300,1491788000
2015-01-08,6470.00,6620.00,6440.00,6580.00,234700,1537681000
2015-01-07,6340.00,6520.00,6310.00,6410.00,285200,1834820000
2015-01-06,6480.00,6520.00,6340.00,6340.00,303000,1941403000
2015-01-05,6430.00,6580.00,6380.00,6580.00,225200,1466981000
